0.048942	0.039934	0.035549	0.035549	0.039934	0.048942	0.063025	0.082843	0.109194	0.143003	0.185202	0.236716	0.298299	0.370515	0.453540	0.547126	0.650412	0.761896	0.879361	1.000000	1.000000	0.882378	0.767548	0.658056	0.555987	0.462894	0.379731	0.306949	0.244502	0.192015	0.148811	0.114081	
0.086914	0.066441	0.051857	0.042521	0.037969	0.037969	0.042521	0.051857	0.066441	0.086914	0.114081	0.148811	0.192015	0.244502	0.306949	0.379731	0.462894	0.555987	0.658056	0.767548	0.882378	1.000000	1.000000	0.884502	0.771568	0.663558	0.562484	0.469876	0.386778	0.313709	0.250767	0.197646	
0.153787	0.118414	0.090688	0.069742	0.054804	0.045225	0.040555	0.040555	0.045225	0.054804	0.069742	0.090688	0.118414	0.153787	0.197646	0.250767	0.313709	0.386778	0.469876	0.562484	0.663558	0.771568	0.884502	1.000000	1.000000	0.886081	0.774577	0.667740	0.567503	0.475400	0.392485	0.319360	
0.256169	0.202701	0.158432	0.122661	0.094559	0.073303	0.058119	0.048378	0.043624	0.043624	0.048378	0.058119	0.073303	0.094559	0.122661	0.158432	0.202701	0.256169	0.319360	0.392485	0.475400	0.567503	0.667740	0.774577	0.886081	1.000000	1.000000	0.887367	0.777053	0.671226	0.571778	0.480215	
0.397619	0.324609	0.261391	0.207784	0.163326	0.127334	0.099024	0.077578	0.062248	0.052403	0.047598	0.047598	0.052403	0.062248	0.077578	0.099024	0.127334	0.163326	0.207784	0.261391	0.324609	0.397619	0.480215	0.571778	0.671226	0.777053	0.887367	1.000000	1.000000	0.888565	0.779378	0.674552	
0.575934	0.485019	0.402885	0.330176	0.267119	0.213574	0.169102	0.133056	0.104669	0.083147	0.067748	0.057855	0.053023	0.053023	0.057855	0.067748	0.083147	0.104669	0.133056	0.169102	0.213574	0.267119	0.330176	0.402885	0.485019	0.575934	0.674552	0.779378	0.888565	1.000000	1.000000	0.889855	
0.781901	0.678203	0.580573	0.490484	0.409010	0.336807	0.274116	0.220823	0.176513	0.140563	0.112225	0.090725	0.075331	0.065436	0.060603	0.060603	0.065436	0.075331	0.090725	0.112225	0.140563	0.176513	0.220823	0.274116	0.336807	0.409010	0.490484	0.580573	0.678203	0.781901	0.889855	1.000000	
1.000000	0.891414	0.784967	0.682671	0.586307	0.497318	0.416776	0.345329	0.283243	0.230410	0.186447	0.150745	0.122585	0.101201	0.085885	0.076035	0.071222	0.071222	0.076035	0.085885	0.101201	0.122585	0.150745	0.186447	0.230410	0.283243	0.345329	0.416776	0.497318	0.586307	0.682671	0.784967	
0.891414	1.000000	1.000000	0.893431	0.788939	0.688488	0.593801	0.506311	0.427052	0.356695	0.295490	0.243372	0.199957	0.164679	0.136826	0.115667	0.100499	0.090743	0.085974	0.085974	0.090743	0.100499	0.115667	0.136826	0.164679	0.199957	0.243372	0.295490	0.356695	0.427052	0.506311	0.593801	
0.688488	0.788939	0.893431	1.000000	1.000000	0.896114	0.794232	0.696238	0.603819	0.518342	0.440854	0.371983	0.312029	0.260909	0.218298	0.183629	0.156245	0.135418	0.120487	0.110874	0.106175	0.106175	0.110874	0.120487	0.135418	0.156245	0.183629	0.218298	0.260909	0.312029	0.371983	0.440854	
0.518342	0.603819	0.696238	0.794232	0.896114	1.000000	1.000000	0.899705	0.801306	0.706612	0.617210	0.534452	0.459314	0.392470	0.334179	0.284434	0.242899	0.209084	0.182332	0.161980	0.147369	0.137963	0.133362	0.133362	0.137963	0.147369	0.161980	0.182332	0.209084	0.242899	0.284434	0.334179	
0.392470	0.459314	0.534452	0.617210	0.706612	0.801306	0.899705	1.000000	1.000000	0.904474	0.810711	0.720373	0.634985	0.555783	0.483770	0.419553	0.363477	0.315507	0.275411	0.242694	0.216796	0.197054	0.182879	0.173740	0.169271	0.169271	0.173740	0.182879	0.197054	0.216796	0.242694	0.275411	
0.315507	0.363477	0.419553	0.483770	0.555783	0.634985	0.720373	0.810711	0.904474	1.000000	1.000000	0.910747	0.823052	0.738432	0.658236	0.583677	0.515651	0.454846	0.401560	0.355890	0.317591	0.286302	0.261461	0.242516	0.228881	0.220092	0.215787	0.215787	0.220092	0.228881	0.242516	0.261461	
0.286302	0.317591	0.355890	0.401560	0.454846	0.515651	0.583677	0.658236	0.738432	0.823052	0.910747	1.000000	1.000000	0.918882	0.839057	0.761771	0.688252	0.619544	0.556590	0.500008	0.450246	0.407381	0.371345	0.341779	0.318275	0.300286	0.287337	0.278967	0.274870	0.274870	0.278967	0.287337	
0.300286	0.318275	0.341779	0.371345	0.407381	0.450246	0.500008	0.556590	0.619544	0.688252	0.761771	0.839057	0.918882	1.000000	1.000000	0.929317	0.859519	0.791559	0.726380	0.664992	0.608227	0.556854	0.511305	0.471876	0.438509	0.411052	0.389109	0.372296	0.360143	0.352290	0.348435	0.348435	
0.352290	0.360143	0.372296	0.389109	0.411052	0.438509	0.471876	0.511305	0.556854	0.608227	0.664992	0.726380	0.791559	0.859519	0.929317	1.000000	1.000000	0.942548	0.885416	0.829055	0.774191	0.721637	0.672351	0.627094	0.586563	0.551090	0.520887	0.495832	0.475748	0.460266	0.449066	0.441798	
0.438234	0.438234	0.441798	0.449066	0.460266	0.475748	0.495832	0.520887	0.551090	0.586563	0.627094	0.672351	0.721637	0.774191	0.829055	0.885416	0.942548	1.000000	1.000000	0.959226	0.917878	0.875802	0.833318	0.791273	0.750625	0.712459	0.677568	0.646633	0.619937	0.597641	0.579604	0.565662	
0.555512	0.548925	0.545681	0.545681	0.548925	0.555512	0.565662	0.579604	0.597641	0.619937	0.646633	0.677568	0.712459	0.750625	0.791273	0.833318	0.875802	0.917878	0.959226	1.000000	1.000000	0.980194	0.958427	0.933581	0.905712	0.875647	0.844757	0.814353	0.785701	0.759640	0.736818	0.717469	
0.701715	0.689421	0.680454	0.674598	0.671718	0.671718	0.674598	0.680454	0.689421	0.701715	0.717469	0.736818	0.759640	0.785701	0.814353	0.844757	0.875647	0.905712	0.933581	0.958427	0.980194	1.000000	1.000000	1.006758	1.009140	1.004791	0.993519	0.976684	0.956166	0.933995	0.911780	0.890858	
0.872018	0.855818	0.842426	0.831922	0.824189	0.819137	0.816639	0.816639	0.819137	0.824189	0.831922	0.842426	0.855818	0.872018	0.890858	0.911780	0.933995	0.956166	0.976684	0.993519	1.004791	1.009140	1.006758	1.000000	1.000000	1.041084	1.073299	1.092632	1.099442	1.096218	1.086133	1.071995	
1.056163	1.040249	1.025438	1.012362	1.001428	0.992732	0.986311	0.982082	0.979993	0.979993	0.982082	0.986311	0.992732	1.001428	1.012362	1.025438	1.040249	1.056163	1.071995	1.086133	1.096218	1.099442	1.092632	1.073299	1.041084	1.000000	1.000000	1.087362	1.156350	1.201840	1.226650	1.236129	
1.235347	1.228434	1.218314	1.207090	1.196047	1.186047	1.177499	1.170651	1.165536	1.162165	1.160489	1.160489	1.162165	1.165536	1.170651	1.177499	1.186047	1.196047	1.207090	1.218314	1.228434	1.235347	1.236129	1.226650	1.201840	1.156350	1.087362	1.000000	1.000000	1.154627	1.268085	1.339227	

